,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
8649,8649,8649,8649,8649,8649,8649,'2017-11','166',' 가재울 초등학교','정기','M','50대',68,2846.11,25.8,111040,745
8650,8650,8650,8650,8650,8650,8650,'2017-11','167',' 연가초등학교 옆','정기','M','50대',36,3077.22,26.79,115460,676
8651,8651,8651,8651,8651,8651,8651,'2017-11','168',' 남가좌동 사거리','정기','M','50대',21,1205.43,9.85,42470,289
8652,8652,8652,8652,8652,8652,8652,'2017-11','169',' 북가좌 삼거리','정기','M','50대',9,420.48,3.42,14750,104
8653,8653,8653,8653,8653,8653,8653,'2017-11','170',' 가재울 뉴타운 주유소 옆','정기','M','50대',12,2098.23,17.7,76310,402
8654,8654,8654,8654,8654,8654,8654,'2017-11','171',' 임광빌딩 앞','정기','M','50대',25,1337.0,10.92,47140,346
8655,8655,8655,8655,8655,8655,8655,'2017-11','172',' 서대문소방서','정기','M','50대',29,1463.2,13.46,57870,381
8656,8656,8656,8656,8656,8656,8656,'2017-11','121',' 마포소방서 앞','정기','M','50대',19,892.18,7.47,32270,487
8657,8657,8657,8657,8657,8657,8657,'2017-11','173',' 서대문역 8번출구 앞','정기','M','50대',41,1873.66,14.52,62700,594
8658,8658,8658,8658,8658,8658,8658,'2017-11','175',' 홍연2교옆','정기','M','50대',84,6124.06,47.06,202740,1540
8659,8659,8659,8659,8659,8659,8659,'2017-11','179',' 가좌역 4번출구 앞','정기','M','50대',46,2842.44,23.18,99860,590
8660,8660,8660,8660,8660,8660,8660,'2017-11','180',' 충정로역 7번출구 뒤','정기','M','50대',43,2403.8,20.67,88920,517
8661,8661,8661,8661,8661,8661,8661,'2017-11','518',' 청계천 박물관 앞','정기','M','50대',38,3325.25,24.87,107180,727
8662,8662,8662,8662,8662,8662,8662,'2017-11','519',' 양지사거리','정기','M','50대',6,356.87,2.89,12450,82
8663,8663,8663,8663,8663,8663,8663,'2017-11','520',' 상왕십리역 4번 출구 앞','정기','M','50대',25,2543.56,19.65,84650,531
8664,8664,8664,8664,8664,8664,8664,'2017-11','521',' 왕십리역 11번 출구 앞','정기','M','50대',16,1456.53,11.04,47540,294
8665,8665,8665,8665,8665,8665,8665,'2017-11','522',' 금호역 1번출구 앞','정기','M','50대',28,1321.4,12.61,54360,314
8666,8666,8666,8666,8666,8666,8666,'2017-11','523',' 옥수동성당 옆','정기','M','50대',8,656.5,5.53,23840,132
8667,8667,8667,8667,8667,8667,8667,'2017-11','122',' 신성기사식당 앞','정기','M','50대',37,1001.34,8.78,37720,278
8668,8668,8668,8668,8668,8668,8668,'2017-11','524',' 래미안금호하이리버 아파트 102동 옆','정기','M','50대',25,2432.08,20.75,89400,687
8669,8669,8669,8669,8669,8669,8669,'2017-11','525',' 한양대병원사거리','정기','M','50대',15,1230.48,10.22,44060,348
8670,8670,8670,8670,8670,8670,8670,'2017-11','526',' 용답토속공원 앞','정기','M','50대',43,2047.76,17.32,74630,558
8671,8671,8671,8671,8671,8671,8671,'2017-11','529',' 장한평역 8번 출구 앞','정기','M','50대',71,2304.67,18.86,81190,539
8672,8672,8672,8672,8672,8672,8672,'2017-11','530',' 청계벽산아파트 앞','정기','M','50대',11,1237.21,9.67,41710,449
8673,8673,8673,8673,8673,8673,8673,'2017-11','533',' 우리은행 금호동 지점 앞','정기','M','50대',8,340.85,2.93,12620,136
8674,8674,8674,8674,8674,8674,8674,'2017-11','534',' 금호사거리','정기','M','50대',7,435.94,3.72,16020,222
8675,8675,8675,8675,8675,8675,8675,'2017-11','535',' 응봉삼거리','정기','M','50대',42,4302.72,36.5,157400,1125
8676,8676,8676,8676,8676,8676,8676,'2017-11','536',' 행당역 2번출구 앞','정기','M','50대',13,411.33,3.6,15510,125
8677,8677,8677,8677,8677,8677,8677,'2017-11','537',' 한양대후문역 부근','정기','M','50대',27,3093.21,25.98,112170,915
8678,8678,8678,8678,8678,8678,8678,'2017-11','123',' 문화촌 공원','정기','M','50대',8,677.71,5.63,24250,320
8679,8679,8679,8679,8679,8679,8679,'2017-11','538',' 답십리역 8번출구 앞','정기','M','50대',14,890.49,7.65,32970,231
8680,8680,8680,8680,8680,8680,8680,'2017-11','550',' 서울시설공단 앞','정기','M','50대',59,3842.96,29.34,126450,1072
8681,8681,8681,8681,8681,8681,8681,'2017-11','539',' 군자교교차로','정기','M','50대',16,1685.27,12.75,54970,436
8682,8682,8682,8682,8682,8682,8682,'2017-11','540',' 군자역 7번출구 베스트샵 앞','정기','M','50대',40,2580.23,21.89,94380,715
8683,8683,8683,8683,8683,8683,8683,'2017-11','542',' 강변역 4번출구 뒤','정기','M','50대',5,2203.55,16.16,69640,265
8684,8684,8684,8684,8684,8684,8684,'2017-11','543',' 구의공원(테크노마트 앞)','정기','M','50대',12,1624.45,8.15,35060,317
8685,8685,8685,8685,8685,8685,8685,'2017-11','544',' 광남중학교','정기','M','50대',27,9984.45,24.78,106790,687
8686,8686,8686,8686,8686,8686,8686,'2017-11','546',' 잠실대교북단 교차로','정기','M','50대',10,509.11,4.2,18140,245
8687,8687,8687,8687,8687,8687,8687,'2017-11','548',' 자양나들목','정기','M','50대',3,774.52,6.76,29110,248
8688,8688,8688,8688,8688,8688,8688,'2017-11','549',' 아차산역 3번출구','정기','M','50대',19,2146.05,17.32,74780,455
8689,8689,8689,8689,8689,8689,8689,'2017-11','124',' 서강대 정문 건너편','정기','M','50대',48,2684.26,22.17,95540,694
8690,8690,8690,8690,8690,8690,8690,'2017-11','600',' 휘경2동 주민센터','정기','M','50대',18,598.05,4.66,19960,148
8691,8691,8691,8691,8691,8691,8691,'2017-11','601',' 용신동주민센터','정기','M','50대',13,765.33,6.17,26660,172
8692,8692,8692,8692,8692,8692,8692,'2017-11','602',' 장안동 사거리','정기','M','50대',25,1985.92,16.38,70610,453
8693,8693,8693,8693,8693,8693,8693,'2017-11','604',' 답십리초등학교 옆 공원','정기','M','50대',2,142.97,1.13,4880,23
8694,8694,8694,8694,8694,8694,8694,'2017-11','605',' 신설동역8번출구','정기','M','50대',13,784.99,6.37,27400,302
8695,8695,8695,8695,8695,8695,8695,'2017-11','606',' 휘경공고앞','정기','M','50대',3,117.51,0.89,3860,46
8696,8696,8696,8696,8696,8696,8696,'2017-11','607',' 신이문역 2번출구','정기','M','50대',5,182.46,1.79,7710,61
8697,8697,8697,8697,8697,8697,8697,'2017-11','608',' 전농삼성아파트','정기','M','50대',25,3249.7,25.71,110810,741
8698,8698,8698,8698,8698,8698,8698,'2017-11','609',' 제기2교','정기','M','50대',42,3343.46,27.97,120530,894
8699,8699,8699,8699,8699,8699,8699,'2017-11','125',' 서강대 남문 옆','정기','M','50대',13,564.54,4.25,18350,192
8700,8700,8700,8700,8700,8700,8700,'2017-11','610',' 동대문중 교차로','정기','M','50대',12,431.33,3.7,15910,403
8701,8701,8701,8701,8701,8701,8701,'2017-11','612',' 시립동부병원 앞 사거리','정기','M','50대',35,4885.23,39.52,170310,1514
8702,8702,8702,8702,8702,8702,8702,'2017-11','613',' 신설동역 10번출구 앞','정기','M','50대',34,2689.45,21.2,91490,648
8703,8703,8703,8703,8703,8703,8703,'2017-11','614',' 용두동 사거리','정기','M','50대',19,1099.25,10.0,43080,349
8704,8704,8704,8704,8704,8704,8704,'2017-11','615',' 용두동 레미안허브리츠아파트 앞','정기','M','50대',13,1445.85,13.02,56150,337
8705,8705,8705,8705,8705,8705,8705,'2017-11','616',' 서울시립대 앞','정기','M','50대',10,1004.3,8.34,35960,213
8706,8706,8706,8706,8706,8706,8706,'2017-11','617',' 청솔우성아파트 앞','정기','M','50대',52,3823.11,31.02,133660,852
8707,8707,8707,8707,8707,8707,8707,'2017-11','227',' 양평2나들목 보행통로 입구','정기','M','50대',26,1432.04,12.15,52410,387
8708,8708,8708,8708,8708,8708,8708,'2017-11','228',' 선유도역 3번출구 앞','정기','M','50대',52,2941.06,22.97,99110,702
8709,8709,8709,8709,8709,8709,8709,'2017-11','229',' 양평1 보행육교 앞','정기','M','50대',94,8467.89,62.68,270260,1803
8710,8710,8710,8710,8710,8710,8710,'2017-11','126',' 서강대 후문 옆','정기','M','50대',14,1617.74,13.28,57230,366
8711,8711,8711,8711,8711,8711,8711,'2017-11','231',' 남부고용노동지청 남측','정기','M','50대',9,568.8,4.88,21030,150
8712,8712,8712,8712,8712,8712,8712,'2017-11','232',' 양평우림 이비즈센타 앞','정기','M','50대',98,10946.11,75.2,324090,1764
8713,8713,8713,8713,8713,8713,8713,'2017-11','233',' YP 센터 앞','정기','M','50대',2,77.08,0.53,2290,24
8714,8714,8714,8714,8714,8714,8714,'2017-11','234',' 영등포구민체육센터 앞','정기','M','50대',6,211.29,2.02,8690,70
8715,8715,8715,8715,8715,8715,8715,'2017-11','235',' 신길동 우리은행 옆','정기','M','50대',8,395.09,3.22,13880,154
8716,8716,8716,8716,8716,8716,8716,'2017-11','236',' 문래동자이아파트 앞','정기','M','50대',28,1821.76,16.0,69050,532
8717,8717,8717,8717,8717,8717,8717,'2017-11','237',' 보라매 두산위브 건너편','정기','M','50대',33,4609.4,39.0,168100,1011
8718,8718,8718,8718,8718,8718,8718,'2017-11','238',' 제2구민체육센타 앞','정기','M','50대',66,3244.82,25.32,108990,746
8719,8719,8719,8719,8719,8719,8719,'2017-11','239',' 유스호스텔 앞','정기','M','50대',34,2776.31,22.45,96820,933
8720,8720,8720,8720,8720,8720,8720,'2017-11','240',' 문래역 4번출구 앞','정기','M','50대',11,563.58,4.75,20480,212
8721,8721,8721,8721,8721,8721,8721,'2017-11','127',' 현대벤처빌 앞','정기','M','50대',6,265.48,2.33,9970,73
8722,8722,8722,8722,8722,8722,8722,'2017-11','241',' 신길우성1차아파트 앞 공원','정기','M','50대',35,3175.16,28.0,120650,728
8723,8723,8723,8723,8723,8723,8723,'2017-11','242',' 신길선원가와인아파트 앞','정기','M','50대',26,1620.78,13.98,60270,384
8724,8724,8724,8724,8724,8724,8724,'2017-11','243',' 이앤씨드림타워 앞','정기','M','50대',21,2046.17,17.81,76740,526
8725,8725,8725,8725,8725,8725,8725,'2017-11','244',' 영등포삼환아파트 앞','정기','M','50대',60,4165.36,32.02,137960,983
8726,8726,8726,8726,8726,8726,8726,'2017-11','245',' 삼성생명 당산사옥 앞','정기','M','50대',20,2992.62,25.29,109120,857
8727,8727,8727,8727,8727,8727,8727,'2017-11','247',' 당산역 10번출구 앞','정기','M','50대',119,7326.11,57.06,246000,3049
8728,8728,8728,8728,8728,8728,8728,'2017-11','248',' 초원아파트 앞','정기','M','50대',19,2201.77,18.01,77700,424
8729,8729,8729,8729,8729,8729,8729,'2017-11','249',' 여의도중학교 옆','정기','M','50대',4,480.11,3.94,17010,79
8730,8730,8730,8730,8730,8730,8730,'2017-11','250',' 대림아파트 사거리','정기','M','50대',42,1929.61,17.2,74030,447
8731,8731,8731,8731,8731,8731,8731,'2017-11','251',' 서울지방병무청 버스정류장','정기','M','50대',22,1602.89,13.01,56090,709
8732,8732,8732,8732,8732,8732,8732,'2017-11','128',' 신촌역(2호선) 1번출구 옆','정기','M','50대',29,1424.72,11.6,49960,561
8733,8733,8733,8733,8733,8733,8733,'2017-11','252',' 보라매역4번출구','정기','M','50대',15,1092.0,8.17,35290,427
8734,8734,8734,8734,8734,8734,8734,'2017-11','253',' 신풍역 5번출구 인근','정기','M','50대',80,2587.48,21.6,93160,730
8735,8735,8735,8735,8735,8735,8735,'2017-11','254',' 도림신협 앞','정기','M','50대',1,98.96,0.83,3570,24
8736,8736,8736,8736,8736,8736,8736,'2017-11','255',' 도림4거리','정기','M','50대',37,2270.07,18.36,79180,627
8737,8737,8737,8737,8737,8737,8737,'2017-11','256',' 동아에코빌입구','정기','M','50대',21,4406.11,37.57,161910,1273
8738,8738,8738,8738,8738,8738,8738,'2017-11','257',' 신길삼거리(우리은행)','정기','M','50대',27,1705.07,14.69,63300,449
8739,8739,8739,8739,8739,8739,8739,'2017-11','258',' 신길역3번출구','정기','M','50대',65,4118.5,32.39,139590,1626
8740,8740,8740,8740,8740,8740,8740,'2017-11','259',' 대방역6번출구','정기','M','50대',136,11291.95,98.04,422520,2456
8741,8741,8741,8741,8741,8741,8741,'2017-11','700',' KB국민은행 염창역 지점 앞','정기','M','50대',38,3759.54,32.15,138560,769
8742,8742,8742,8742,8742,8742,8742,'2017-11','701',' 목동사거리 부근','정기','M','50대',7,509.5,4.01,17290,149
8743,8743,8743,8743,8743,8743,8743,'2017-11','129',' 신촌역(2호선) 6번출구 옆','정기','M','50대',16,1308.7,10.38,44750,480
8744,8744,8744,8744,8744,8744,8744,'2017-11','702',' 목4동주민센터 옆','정기','M','50대',2,60.47,0.41,1800,25
8745,8745,8745,8745,8745,8745,8745,'2017-11','703',' 오목교역 7번출구 앞','정기','M','50대',43,5322.47,42.54,183250,1149
8746,8746,8746,8746,8746,8746,8746,'2017-11','704',' 남부법원검찰청 교차로','정기','M','50대',22,1175.97,9.83,42340,573
8747,8747,8747,8747,8747,8747,8747,'2017-11','706',' 신정네거리역','정기','M','50대',24,5317.71,46.46,200220,1044
8748,8748,8748,8748,8748,8748,8748,'2017-11','707',' 신정3동주민센터','정기','M','50대',15,1158.4,8.97,38680,306
8749,8749,8749,8749,8749,8749,8749,'2017-11','708',' 서울출입국관리사무소 앞','정기','M','50대',24,2573.8,18.88,81380,764
8750,8750,8750,8750,8750,8750,8750,'2017-11','709',' 신정3동 현장민원실 앞','정기','M','50대',4,145.04,1.22,5320,36
8751,8751,8751,8751,8751,8751,8751,'2017-11','710',' 서부화물트럭터미널 사거리','정기','M','50대',8,429.45,3.41,14690,80
8752,8752,8752,8752,8752,8752,8752,'2017-11','711',' 신일해피트리아파트 앞','정기','M','50대',1,32.79,0.28,1200,6
8753,8753,8753,8753,8753,8753,8753,'2017-11','712',' 강월초교입구 사거리','정기','M','50대',4,341.09,2.69,11560,127
8754,8754,8754,8754,8754,8754,8754,'2017-11','130',' 신촌역(2호선) 7번출구 앞','정기','M','50대',19,532.28,4.52,19510,240
8755,8755,8755,8755,8755,8755,8755,'2017-11','713',' 양서중학교 옆','정기','M','50대',3,181.76,1.3,5600,38
8756,8756,8756,8756,8756,8756,8756,'2017-11','714',' 한국SGI 양천문화회관 앞','정기','M','50대',7,629.53,5.16,22270,128
8757,8757,8757,8757,8757,8757,8757,'2017-11','800',' 목월공원 앞','정기','M','50대',44,5887.99,52.38,225810,1556
8758,8758,8758,8758,8758,8758,8758,'2017-11','802',' 한강진역 2번 출구 앞','정기','M','50대',6,698.58,6.29,27140,209
8759,8759,8759,8759,8759,8759,8759,'2017-11','803',' 한남초교 앞 보도육교','정기','M','50대',4,385.26,3.36,14460,158
8760,8760,8760,8760,8760,8760,8760,'2017-11','805',' 문배어린이공원 앞','정기','M','50대',9,543.33,4.55,19620,138
8761,8761,8761,8761,8761,8761,8761,'2017-11','806',' 전자랜드 본관 앞','정기','M','50대',28,1817.51,14.99,64560,548
8762,8762,8762,8762,8762,8762,8762,'2017-11','807',' 서울역 12번 출구 앞','정기','M','50대',42,3067.79,25.04,107950,731
8763,8763,8763,8763,8763,8763,8763,'2017-11','808',' 서빙고동 금호맨션 앞','정기','M','50대',9,1312.23,11.47,49420,256
8764,8764,8764,8764,8764,8764,8764,'2017-11','131',' 증산2교','정기','M','50대',22,1434.69,13.29,57180,524
8765,8765,8765,8765,8765,8765,8765,'2017-11','809',' 한남 유수지 복개주차장','정기','M','50대',9,1010.07,7.65,33070,251
8766,8766,8766,8766,8766,8766,8766,'2017-11','810',' 이태원지하보도','정기','M','50대',7,505.64,5.39,23230,254
8767,8767,8767,8767,8767,8767,8767,'2017-11','811',' 녹사평역1번출구','정기','M','50대',2,40.48,0.33,1410,11
8768,8768,8768,8768,8768,8768,8768,'2017-11','812',' 용산전쟁기념관','정기','M','50대',13,1984.24,15.22,65640,472
8769,8769,8769,8769,8769,8769,8769,'2017-11','813',' 삼각지역 3번출구','정기','M','50대',23,934.7,7.69,33070,308
8770,8770,8770,8770,8770,8770,8770,'2017-11','815',' LIG강촌아파트 103동앞','정기','M','50대',37,5707.36,39.97,172350,1120
8771,8771,8771,8771,8771,8771,8771,'2017-11','385',' 종각역 5번출구','정기','M','50대',53,2143.41,16.01,68960,703
8772,8772,8772,8772,8772,8772,8772,'2017-11','386',' 올림픽기념 국민생활관 앞','정기','M','50대',33,1816.84,13.94,60080,371
8773,8773,8773,8773,8773,8773,8773,'2017-11','387',' 훈련원공원주차장 앞','정기','M','50대',12,1181.56,9.94,42830,316
8774,8774,8774,8774,8774,8774,8774,'2017-11','181',' 망원초록길 입구','정기','M','50대',2,679.86,5.3,22830,135
8775,8775,8775,8775,8775,8775,8775,'2017-11','132',' 창천문화공원','정기','M','50대',12,1385.05,10.99,47400,361
8776,8776,8776,8776,8776,8776,8776,'2017-11','182',' 망원2빗물펌프장 앞','정기','M','50대',25,2050.76,15.64,67390,547
8777,8777,8777,8777,8777,8777,8777,'2017-11','183',' 하늘채코오롱아파트 건너편','정기','M','50대',71,6383.8,49.09,211550,3059
8778,8778,8778,8778,8778,8778,8778,'2017-11','184',' SK망원동주유소 건너편','정기','M','50대',27,1482.3,11.16,48020,377
8779,8779,8779,8779,8779,8779,8779,'2017-11','185',' 마포 신수공원 앞','정기','M','50대',73,5484.19,46.03,198340,1458
8780,8780,8780,8780,8780,8780,8780,'2017-11','186',' 월드컵공원','정기','M','50대',29,3018.37,24.79,106940,1011
8781,8781,8781,8781,8781,8781,8781,'2017-11','177',' 북가좌 초등학교','정기','M','50대',1,86.21,0.72,3110,14
8782,8782,8782,8782,8782,8782,8782,'2017-11','188',' 홍은동 정원여중 입구','정기','M','50대',45,4703.82,38.98,167980,1036
8783,8783,8783,8783,8783,8783,8783,'2017-11','191',' 정명학원','정기','M','50대',7,670.55,5.16,22280,179
8784,8784,8784,8784,8784,8784,8784,'2017-11','192',' 연서어린이공원','정기','M','50대',7,1100.62,10.7,46090,274
8785,8785,8785,8785,8785,8785,8785,'2017-11','178',' 증산3교 앞','정기','M','50대',9,767.47,6.23,26940,158
8786,8786,8786,8786,8786,8786,8786,'2017-11','133',' 해담는다리','정기','M','50대',10,1484.26,11.47,49530,379
8787,8787,8787,8787,8787,8787,8787,'2017-11','194',' 증산교 앞','정기','M','50대',72,5128.93,45.01,194120,1504
8788,8788,8788,8788,8788,8788,8788,'2017-11','195',' 모래내고가차도 ','정기','M','50대',3,141.28,1.09,4690,31
8789,8789,8789,8789,8789,8789,8789,'2017-11','196',' 연희교차로 인근','정기','M','50대',6,348.08,2.84,12310,72
8790,8790,8790,8790,8790,8790,8790,'2017-11','198',' 충정2교','정기','M','50대',37,2367.37,19.1,82230,821
8791,8791,8791,8791,8791,8791,8791,'2017-11','557',' 도선동 주민센터 앞','정기','M','50대',44,4232.08,33.48,144330,1019
8792,8792,8792,8792,8792,8792,8792,'2017-11','558',' 성동광진 교육지원청 앞','정기','M','50대',14,702.89,5.88,25380,163
8793,8793,8793,8793,8793,8793,8793,'2017-11','134',' 연세로 명물길','정기','M','50대',4,657.35,5.1,22000,236
8794,8794,8794,8794,8794,8794,8794,'2017-11','559',' 왕십리역 4번 출구 건너편','정기','M','50대',16,1210.14,10.89,47020,475
8795,8795,8795,8795,8795,8795,8795,'2017-11','560',' 비전교회 앞','정기','M','50대',5,209.64,1.88,8100,49
8796,8796,8796,8796,8796,8796,8796,'2017-11','561',' 서울숲역 2번출구 앞','정기','M','50대',3,346.29,3.09,13350,188
8797,8797,8797,8797,8797,8797,8797,'2017-11','562',' 군자지하보도 앞','정기','M','50대',29,1015.99,9.08,39040,334
8798,8798,8798,8798,8798,8798,8798,'2017-11','563',' 성동세무서 건너편','정기','M','50대',27,1531.56,12.67,54610,383
8799,8799,8799,8799,8799,8799,8799,'2017-11','564',' 금호역 3번출구','정기','M','50대',4,411.9,3.66,15780,103
8800,8800,8800,8800,8800,8800,8800,'2017-11','565',' 옥수역 3번출구','정기','M','50대',28,7171.16,55.8,240570,1380
8801,8801,8801,8801,8801,8801,8801,'2017-11','567',' 성수역 2번출구 앞','정기','M','50대',24,1147.14,9.46,40790,778
8802,8802,8802,8802,8802,8802,8802,'2017-11','568',' 청계8가사거리 부근','정기','M','50대',17,995.37,8.49,36600,252
8803,8803,8803,8803,8803,8803,8803,'2017-11','135',' 명물길 원형무대 앞','정기','M','50대',5,594.71,4.59,19780,246
8804,8804,8804,8804,8804,8804,8804,'2017-11','569',' 응봉현대아파트 정류소','정기','M','50대',8,753.46,6.39,27540,169
8805,8805,8805,8805,8805,8805,8805,'2017-11','578',' 성동세무서 부근','정기','M','50대',41,5382.69,41.62,179510,1058
8806,8806,8806,8806,8806,8806,8806,'2017-11','579',' 마장역 4번출구','정기','M','50대',58,5396.97,38.77,167310,1127
8807,8807,8807,8807,8807,8807,8807,'2017-11','580',' 신금호역 3번출구 뒤','정기','M','50대',8,318.35,2.62,11320,120
